(181, 119) 91 75 49 91 75 48 
(181, 120) 73 60 36 74 60 37 
(181, 125) 155 151 135 154 152 135 
(181, 126) 77 58 34 77 58 35 
(181, 127) 60 35 9 60 36 9 
(181, 130) 145 143 138 145 142 138 
(181, 142) 159 156 149 158 156 149 
(181, 144) 150 146 140 149 146 140 
(181, 150) 153 150 143 152 150 143 
(181, 151) 150 147 140 150 147 139 
(181, 158) 164 163 160 164 163 159 
(181, 165) 166 165 160 166 164 160 
(181, 168) 151 147 140 151 147 139 
(181, 174) 197 65 188 255 0 255 
(182, 84) 101 94 82 102 95 82 
(182, 85) 124 117 101 123 117 101 
(182, 86) 132 130 126 133 130 126 
(182, 88) 117 116 106 117 115 105 
(182, 91) 128 125 114 128 124 114 
(182, 93) 100 81 50 101 81 50 
(182, 94) 106 99 83 105 98 83 
(182, 95) 122 123 115 123 123 115 
(182, 96) 128 128 116 128 128 115 
(182, 98) 118 113 100 118 114 100 
(182, 99) 92 86 68 92 85 67 
(182, 100) 101 93 76 101 94 76 
(182, 102) 113 104 86 113 104 85 
(182, 105) 90 77 53 90 76 53 
(182, 106) 128 125 106 128 125 105 
(182, 107) 124 120 107 123 120 106 
(182, 108) 119 116 99 119 115 99 
(182, 109) 138 138 121 139 138 122 
(182, 113) 111 102 87 111 103 87 
(182, 115) 117 108 91 116 107 91 
(182, 118) 95 84 62 95 85 63 
(182, 119) 109 97 74 109 96 74 
(182, 121) 135 127 108 134 127 108 
(182, 124) 111 105 87 111 104 87 
(182, 126) 153 153 139 152 152 139 
(182, 127) 65 39 13 66 38 13 
(182, 136) 160 157 151 160 158 151 
(182, 138) 160 159 156 160 159 155 
(182, 142) 153 149 141 152 149 141 
(182, 146) 154 152 146 155 152 146 
(182, 150) 148 145 139 149 145 139 
(182, 158) 164 165 162 164 165 161 
(182, 159) 132 125 117 133 125 117 
(182, 165) 143 137 131 142 137 131 
(182, 168) 149 146 139 149 145 139 
(182, 172) 160 155 148 161 155 148 
(182, 173) 198 67 191 255 0 255 
(183, 84) 50 33 5 49 33 5 
(183, 87) 128 125 120 128 124 120 
(183, 89) 133 131 122 133 132 123 
(183, 90) 66 46 15 66 47 15 
(183, 91) 116 111 92 115 112 93 
(183, 92) 133 131 122 133 132 122 
(183, 94) 69 52 23 68 52 23 
(183, 96) 132 137 128 132 136 127 
(183, 103) 56 37 12 57 37 12 
(183, 104) 106 98 78 106 98 77 
(183, 105) 84 72 48 85 72 48 
(183, 107) 122 116 100 122 115 100 
(183, 108) 97 89 72 97 88 72 
(183, 109) 102 96 79 103 96 79 
(183, 110) 111 110 93 112 110 93 
(183, 116) 112 105 89 112 104 89 
(183, 117) 117 110 93 116 110 93 
(183, 118) 89 77 52 89 76 51 
(183, 119) 119 113 95 120 113 95 
(183, 120) 91 77 52 91 76 52 
(183, 121) 126 117 94 126 117 95 
(183, 122) 112 106 88 112 105 88 
(183, 124) 100 86 62 100 85 62 
(183, 126) 149 142 126 149 142 125 
(183, 127) 46 17 0 47 17 0 
(183, 131) 166 167 167 167 167 167 
(183, 140) 164 163 161 164 164 161 
(183, 142) 146 141 134 146 141 133 
(183, 153) 149 144 138 149 145 138 
(183, 159) 134 127 120 133 127 120 
(183, 160) 145 137 128 145 136 128 
(183, 169) 156 152 145 155 152 145 
(183, 170) 167 167 163 168 167 164 
(183, 171) 199 69 193 144 139 132 
(183, 172) 203 73 198 255 0 255 
(184, 85) 49 33 9 48 33 9 
(184, 86) 72 60 42 72 60 41 
(184, 87) 129 127 115 129 126 114 
(184, 88) 113 113 107 114 113 107 
(184, 95) 73 60 37 73 60 38 
(184, 98) 126 126 115 125 126 115 
(184, 100) 104 96 77 104 95 77 
(184, 101) 70 61 44 70 61 45 
(184, 102) 110 107 89 110 106 89 
(184, 103) 123 120 105 123 120 104 
(184, 105) 105 92 75 104 93 76 
(184, 106) 109 98 74 109 98 75 
(184, 107) 97 85 65 97 85 66 
(184, 109) 78 63 41 77 63 40 
(184, 112) 53 33 11 53 32 11 
(184, 115) 120 113 97 120 114 96 
(184, 116) 120 113 98 120 114 98 
(184, 117) 123 118 101 123 117 101 
(184, 120) 105 97 80 104 97 80 
(184, 123) 100 83 59 101 83 59 
(184, 125) 113 99 74 114 99 74 
(184, 127) 60 29 3 60 29 2 
(184, 130) 148 146 141 148 145 141 
(184, 134) 144 137 126 144 137 127 
(184, 149) 154 151 146 154 152 146 
(184, 155) 152 148 143 152 148 142 
(184, 158) 145 141 134 145 141 133 
(184, 163) 157 154 147 157 155 147 
(184, 170) 198 66 190 141 133 125 
(185, 87) 64 46 23 64 47 22 
(185, 89) 130 128 121 130 128 122 
(185, 92) 132 130 121 133 131 122 
(185, 94) 141 142 134 142 142 133 
(185, 95) 139 142 134 140 142 134 
(185, 96) 107 99 83 107 99 84 
(185, 99) 102 99 87 102 99 86 
(185, 104) 116 107 86 116 107 85 
(185, 105) 103 94 73 104 95 74 
(185, 106) 116 105 84 116 104 85 
(185, 107) 93 79 58 93 79 57 
(185, 110) 65 51 26 65 51 27 
(185, 113) 37 24 5 38 24 5 
(185, 115) 124 120 106 123 120 106 
(185, 118) 102 93 75 103 94 76 
(185, 119) 123 117 99 123 116 99 
(185, 120) 112 102 82 113 102 83 
(185, 122) 113 103 87 113 104 87 
(185, 123) 73 54 28 73 54 29 
(185, 124) 115 98 73 115 98 74 
(185, 127) 55 31 5 55 30 5 
(185, 133) 144 137 126 143 137 126 
(185, 148) 160 160 155 161 160 155 
(185, 152) 158 156 152 158 157 152 
(185, 156) 158 156 151 158 155 151 
(185, 159) 135 126 119 135 126 118 
(185, 162) 168 167 162 168 168 162 
(185, 166) 148 146 141 149 146 141 
(185, 169) 195 64 187 136 128 120 
(186, 87) 52 36 11 52 37 11 
(186, 88) 65 46 21 66 47 20 
(186, 90) 144 141 129 144 141 130 
(186, 92) 124 122 114 123 122 114 
(186, 101) 125 123 109 124 123 109 
(186, 102) 111 109 92 112 109 93 
(186, 103) 119 119 106 120 119 106 
(186, 104) 116 113 96 116 114 96 
(186, 105) 69 50 29 69 49 29 
(186, 106) 101 91 71 101 92 71 
(186, 110) 84 64 39 84 65 39 
(186, 115) 62 35 8 61 36 8 
(186, 116) 122 120 103 123 120 103 
(186, 118) 109 101 82 109 102 82 
(186, 122) 111 105 87 111 104 86 
(186, 123) 92 79 55 92 78 56 
(186, 124) 82 61 34 83 61 34 
(186, 126) 84 67 39 85 67 38 
(186, 127) 48 26 3 48 26 2 
(186, 130) 151 149 145 152 149 145 
(186, 151) 157 154 150 157 155 150 
(186, 154) 150 145 139 151 145 139 
(186, 156) 156 154 149 155 154 149 
(186, 159) 135 128 122 135 128 123 
(186, 162) 148 145 137 149 145 137 
(186, 163) 156 153 147 156 152 146 
(186, 165) 159 157 151 158 157 151 
(186, 168) 194 63 186 133 126 118 
(187, 93) 135 136 128 134 135 128 
(187, 94) 140 141 132 140 141 133 
(187, 96) 141 142 134 141 142 133 
(187, 97) 145 147 141 145 147 142 
(187, 102) 120 119 106 120 119 105 
(187, 103) 114 113 101 114 114 101 
(187, 104) 117 113 96 117 114 96 
(187, 107) 104 96 78 104 95 78 
(187, 108) 84 66 43 85 66 43 
(187, 111) 107 95 71 106 95 71 
(187, 115) 149 143 122 149 142 122 
(187, 117) 118 112 94 118 113 94 
(187, 118) 115 109 94 114 109 94 
(187, 119) 141 138 123 142 138 123 
(187, 121) 131 126 109 132 126 109 
(187, 124) 100 87 65 100 87 66 
(187, 127) 55 31 7 55 30 7 
(187, 133) 156 155 153 156 155 152 
(187, 139) 159 159 154 159 158 154 
(187, 145) 154 153 148 154 152 148 
(187, 146) 156 156 153 156 156 152 
(187, 156) 156 153 149 155 153 149 
(187, 158) 147 143 139 148 143 139 
(187, 163) 155 151 146 155 151 145 
(187, 167) 194 63 186 134 126 118 
(188, 89) 155 20 136 56 41 19 
(188, 90) 67 52 28 67 52 29 
(188, 94) 138 138 132 138 138 133 
(188, 97) 142 143 134 142 142 133 
(188, 98) 139 140 131 139 140 132 
(188, 99) 112 108 97 113 107 97 
(188, 100) 56 31 4 56 30 4 
(188, 101) 87 77 62 87 76 62 
(188, 105) 124 121 102 123 121 102 
(188, 106) 57 39 15 57 39 16 
(188, 107) 97 89 71 96 89 71 
(188, 112) 72 53 29 72 54 29 
(188, 114) 115 109 92 114 109 92 
(188, 116) 141 143 125 141 142 124 
(188, 120) 129 123 108 129 123 107 
(188, 125) 116 106 89 116 106 88 
(188, 136) 162 162 158 162 161 158 
(188, 141) 165 165 161 165 164 161 
(188, 146) 161 161 157 161 161 158 
(188, 149) 145 141 134 145 142 134 
(188, 150) 150 146 140 149 146 140 
(188, 157) 163 163 159 163 162 159 
(188, 158) 137 131 125 136 131 125 
(188, 161) 162 160 154 161 160 154 
(188, 165) 155 152 146 155 152 145 
(188, 166) 195 64 187 136 128 119 
(189, 91) 73 57 33 73 57 32 
(189, 92) 129 133 132 129 133 133 
(189, 95) 142 143 139 142 142 139 
(189, 97) 141 140 137 141 141 137 
(189, 101) 56 29 1 57 29 0 
(189, 103) 125 125 115 125 125 114 
(189, 105) 122 119 102 122 119 103 
(189, 107) 70 58 33 70 57 32 
(189, 110) 91 82 58 91 83 58 
(189, 116) 117 113 95 117 114 95 
(189, 118) 59 34 7 59 34 8 
(189, 119) 65 44 22 65 44 21 
(189, 120) 131 127 114 132 127 114 
(189, 123) 91 82 64 92 82 64 
(189, 125) 109 98 77 109 97 76 
(189, 126) 98 83 60 98 83 59 
(189, 129) 143 138 129 143 138 130 
(189, 140) 162 162 159 162 161 159 
(189, 141) 167 166 164 167 167 164 
(189, 148) 159 157 151 159 157 152 
(189, 155) 157 154 149 157 155 149 
(189, 158) 137 130 124 137 130 123 
(189, 163) 163 162 157 164 162 157 
(189, 165) 194 63 186 255 0 255 
(190, 92) 64 50 25 64 49 25 
(190, 93) 122 122 115 122 123 115 
(190, 95) 130 131 127 131 132 127 
(190, 96) 139 139 136 139 140 136 
(190, 98) 130 131 122 131 131 122 
(190, 99) 133 132 123 133 133 123 
(190, 101) 136 133 120 135 133 120 
(190, 103) 101 90 72 102 90 73 
(190, 104) 125 127 116 125 127 115 
(190, 105) 130 129 120 130 130 121 
(190, 107) 109 100 79 109 100 78 
(190, 109) 132 131 116 132 132 116 
(190, 111) 93 84 59 94 85 59 
(190, 114) 98 91 74 97 91 75 
(190, 116) 96 88 70 95 87 69 
(190, 118) 122 122 106 123 122 106 
(190, 121) 122 120 104 123 121 104 
(190, 122) 121 119 106 121 119 105 
(190, 123) 91 84 63 91 85 63 
(190, 124) 101 91 74 102 91 74 
(190, 125) 106 97 80 105 97 80 
(190, 127) 90 64 31 90 65 31 
(190, 132) 155 154 147 155 154 148 
(190, 133) 160 159 157 160 159 158 
(190, 139) 163 162 159 163 162 158 
(190, 140) 165 165 162 165 165 161 
(190, 141) 164 165 162 164 164 161 
(190, 145) 159 158 154 158 158 154 
(190, 151) 151 148 143 152 149 143 
(190, 156) 155 153 147 155 153 148 
(190, 159) 163 162 156 163 161 156 
(190, 161) 158 156 150 158 156 151 
(190, 164) 199 68 190 255 0 255 
(191, 95) 129 126 116 129 125 115 
(191, 96) 135 136 132 135 136 133 
(191, 102) 140 139 130 140 140 130 
(191, 103) 67 41 11 67 41 10 
(191, 104) 80 62 40 79 62 39 
(191, 108) 59 40 12 58 39 11 
(191, 115) 94 86 70 95 85 70 
(191, 116) 84 74 56 85 75 57 
(191, 120) 57 39 14 57 38 15 
(191, 122) 122 122 108 123 123 108 
(191, 123) 110 105 91 110 104 91 
(191, 128) 133 127 118 133 127 117 
(191, 136) 159 157 154 158 157 154 
(191, 149) 154 151 146 154 152 146 
(191, 150) 153 150 144 152 149 144 
(191, 151) 153 151 146 153 151 145 
(191, 152) 151 148 143 152 149 143 
(191, 157) 163 163 160 163 164 160 
(191, 163) 202 70 192 255 0 255 
(192, 94) 61 42 14 60 42 14 
(192, 98) 132 133 130 133 133 130 
(192, 99) 132 133 124 133 133 124 
(192, 101) 123 122 113 123 123 113 
(192, 102) 128 123 115 128 123 114 
(192, 104) 88 67 41 87 67 41 
(192, 105) 53 32 8 53 31 9 
(192, 106) 103 101 88 104 101 88 
(192, 107) 123 122 110 123 123 110 
(192, 109) 108 100 79 108 100 78 
(192, 113) 100 88 69 100 88 68 
(192, 120) 105 97 78 104 96 78 
(192, 121) 121 110 93 121 110 94 
(192, 123) 121 115 100 122 115 100 
(192, 124) 120 115 99 120 114 99 
(192, 125) 122 117 100 123 117 101 
(192, 127) 79 56 23 79 57 23 
(192, 128) 132 128 119 133 128 119 
(192, 136) 153 150 145 152 150 145 
(192, 141) 167 168 166 168 168 166 
(192, 149) 153 151 146 153 151 145 
(192, 152) 159 157 151 158 157 151 
(192, 156) 162 162 157 162 161 157 
(192, 158) 142 136 125 142 136 124 
(192, 161) 163 157 151 163 158 151 
(192, 162) 198 67 189 255 0 255 
(193, 95) 63 45 15 63 46 16 
(193, 97) 131 132 123 132 132 123 
(193, 98) 126 125 121 126 125 122 
(193, 102) 118 112 100 117 112 100 
(193, 103) 120 114 102 120 114 103 
(193, 104) 135 134 126 135 134 125 
(193, 105) 121 112 94 121 112 95 
(193, 107) 119 115 101 119 114 101 
(193, 109) 87 76 55 87 76 56 
(193, 112) 107 102 80 107 103 80 
(193, 113) 98 86 65 97 86 65 
(193, 114) 110 105 89 110 104 89 
(193, 116) 70 52 26 70 52 27 
(193, 118) 79 69 47 79 68 47 
(193, 119) 88 77 55 87 76 55 
(193, 120) 74 64 40 74 65 40 
(193, 123) 70 45 15 70 46 15 
(193, 124) 110 101 84 110 101 85 
(193, 125) 126 125 112 125 125 113 
(193, 126) 112 107 87 113 107 86 
(193, 127) 84 59 27 85 59 27 
(193, 128) 132 128 120 133 128 120 
(193, 137) 163 162 159 162 162 159 
(193, 142) 141 133 125 140 133 125 
(193, 152) 155 151 145 155 152 145 
(193, 161) 201 70 193 255 0 255 
(194, 97) 63 54 37 64 54 38 
(194, 98) 128 128 119 128 128 120 
(194, 99) 127 128 125 127 128 124 
(194, 101) 134 131 124 133 131 123 
(194, 104) 131 130 121 132 130 121 
(194, 105) 140 141 132 141 142 133 
(194, 106) 150 144 131 151 144 131 
(194, 108) 131 128 117 132 128 117 
(194, 109) 118 119 109 118 120 110 
(194, 110) 70 53 35 69 53 36 
(194, 111) 117 111 90 116 111 90 
(194, 112) 117 112 91 117 113 91 
(194, 113) 95 88 68 95 87 67 
(194, 120) 70 54 31 70 55 31 
(194, 121) 113 107 89 114 107 89 
(194, 124) 81 55 24 81 56 24 
(194, 127) 69 44 17 68 44 17 
(194, 132) 157 156 152 157 155 152 
(194, 137) 160 160 157 161 160 157 
(194, 139) 162 162 159 162 162 158 
(194, 140) 166 167 165 166 167 164 
(194, 148) 157 156 151 158 156 151 
(194, 149) 157 155 150 158 155 150 
(194, 159) 199 67 190 143 135 126 
(195, 98) 71 56 33 71 56 32 
(195, 99) 136 139 135 136 139 134 
(195, 103) 132 129 119 133 129 119 
(195, 108) 53 33 12 54 33 12 
(195, 110) 129 127 117 130 127 117 
(195, 111) 122 122 105 122 123 104 
(195, 114) 111 109 92 111 109 93 
(195, 115) 104 99 83 104 99 84 
(195, 117) 88 74 52 87 74 51 
(195, 118) 73 58 33 73 57 33 
(195, 120) 67 54 29 67 55 29 
(195, 123) 110 104 87 111 104 87 
(195, 124) 120 122 105 120 123 105 
(195, 126) 118 110 97 117 110 96 
(195, 127) 55 33 16 55 34 16 
(195, 129) 138 132 124 138 133 124 
(195, 132) 159 157 154 158 157 154 
(195, 133) 163 163 160 164 163 160 
(195, 136) 161 162 159 161 161 158 
(195, 139) 165 165 162 164 165 161 
(195, 147) 156 156 151 156 156 152 
(195, 149) 156 154 149 155 154 149 
(195, 150) 152 148 142 152 149 142 
(195, 154) 152 149 141 152 149 142 
(195, 158) 197 65 188 139 131 122 
(196, 99) 65 51 30 65 51 29 
(196, 100) 153 156 152 152 156 152 
(196, 103) 134 130 126 134 131 125 
(196, 109) 58 37 11 58 38 11 
(196, 110) 115 108 94 114 107 94 
(196, 111) 69 55 32 68 55 31 
(196, 112) 127 127 114 127 126 114 
(196, 113) 106 99 84 105 99 84 
(196, 114) 108 102 88 108 103 87 
(196, 116) 100 94 77 100 94 76 
(196, 119) 76 59 34 76 59 35 
(196, 122) 101 93 72 102 93 72 
(196, 124) 116 113 96 116 113 95 
(196, 132) 159 157 154 159 158 154 
(196, 134) 161 160 158 161 161 158 
(196, 137) 163 162 159 162 162 159 
(196, 146) 158 157 154 158 158 154 
(196, 151) 156 152 146 156 152 145 
(196, 152) 151 147 140 151 148 140 
(196, 153) 150 146 137 151 146 137 
(196, 154) 159 157 151 159 157 152 
(196, 155) 160 159 154 160 158 154 
(196, 156) 160 158 153 161 158 153 
(196, 157) 196 64 187 138 129 120 
(197, 99) 46 27 5 46 28 5 
(197, 100) 63 50 27 63 50 28 
(197, 103) 130 128 121 131 128 121 
(197, 106) 132 132 122 133 132 123 
(197, 108) 131 132 124 132 133 124 
(197, 109) 139 139 134 139 140 134 
(197, 110) 62 41 9 62 41 10 
(197, 111) 115 104 88 114 104 88 
(197, 112) 108 100 85 107 100 85 
(197, 113) 121 120 110 122 120 110 
(197, 115) 119 117 105 119 117 104 
(197, 116) 89 82 65 89 83 66 
(197, 120) 83 70 46 84 70 46 
(197, 122) 89 77 55 89 77 56 
(197, 123) 91 78 54 91 77 54 
(197, 124) 104 98 79 104 97 79 
(197, 125) 100 93 78 101 93 78 
(197, 126) 132 131 121 133 132 121 
(197, 127) 58 38 18 57 38 18 
(197, 132) 156 154 150 156 155 150 
(197, 141) 170 169 165 170 169 164 
(197, 147) 156 154 149 156 155 149 
(197, 148) 155 153 147 155 152 146 
(197, 153) 151 148 143 151 148 142 
(197, 156) 194 63 186 134 127 118 
(198, 100) 61 41 18 61 41 19 
(198, 101) 61 45 20 61 45 19 
(198, 102) 116 113 109 116 114 109 
(198, 103) 133 128 112 133 128 113 
(198, 104) 130 129 121 131 129 122 
(198, 105) 132 133 125 132 133 124 
(198, 106) 134 134 127 134 133 126 
(198, 110) 140 141 137 141 141 137 
(198, 113) 124 121 112 123 121 112 
(198, 114) 123 122 110 123 123 110 
(198, 121) 97 84 59 96 84 58 
(198, 123) 87 71 48 87 72 48 
(198, 126) 115 103 87 115 103 86 
(198, 127) 55 39 20 55 38 19 
(198, 129) 138 133 125 138 133 124 
(198, 132) 158 157 153 158 158 153 
(198, 137) 158 158 154 158 158 155 
(198, 138) 160 160 157 161 160 157 
(198, 150) 152 148 141 152 148 142 
(198, 155) 195 65 188 136 130 121 
(199, 102) 61 43 19 61 42 19 
(199, 103) 99 94 86 99 95 86 
(199, 104) 114 108 90 114 107 90 
(199, 105) 131 132 125 132 132 125 
(199, 106) 134 135 126 133 134 126 
(199, 107) 124 122 113 123 122 113 
(199, 108) 124 121 113 124 121 114 
(199, 111) 139 143 138 139 142 138 
(199, 114) 117 117 104 117 116 104 
(199, 116) 101 94 76 101 95 76 
(199, 117) 105 99 81 104 98 81 
(199, 118) 112 108 89 113 108 89 
(199, 119) 126 127 109 125 127 109 
(199, 120) 91 84 65 91 85 65 
(199, 123) 88 75 50 87 75 49 
(199, 124) 84 73 51 84 73 50 
(199, 125) 78 66 47 78 67 47 
(199, 127) 60 35 10 59 36 10 
(199, 133) 161 160 157 161 161 158 
(199, 136) 159 158 155 158 158 155 
(199, 139) 162 160 156 161 160 156 
(199, 141) 153 147 138 152 147 138 
(199, 145) 161 160 156 161 161 156 
(199, 154) 196 64 187 255 0 255 
(200, 103) 56 36 12 57 36 12 
(200, 106) 127 125 117 126 124 117 
(200, 107) 128 126 119 128 126 120 
(200, 110) 138 136 131 138 136 132 
(200, 111) 109 106 93 109 106 94 
(200, 112) 142 143 141 142 143 142 
(200, 113) 84 75 50 85 75 50 
(200, 115) 125 123 113 125 123 114 
(200, 117) 111 108 94 111 108 95 
(200, 120) 107 102 86 107 103 85 
(200, 125) 77 65 47 77 66 47 
(200, 129) 138 133 125 139 133 125 
(200, 141) 153 147 135 153 146 135 
(200, 146) 157 156 151 158 156 151 
(200, 150) 162 161 155 161 161 155 
(200, 151) 153 149 142 152 149 142 
(200, 153) 196 64 188 255 0 255 
(201, 105) 83 72 58 83 72 57 
(201, 106) 113 109 92 114 109 93 
(201, 107) 119 116 109 119 116 108 
(201, 109) 129 127 120 129 126 120 
(201, 110) 132 132 125 132 133 125 
(201, 113) 131 130 122 132 130 122 
(201, 114) 85 68 40 85 67 40 
(201, 115) 79 56 28 78 56 28 
(201, 116) 102 96 82 103 95 82 
(201, 117) 119 116 103 119 116 104 
(201, 119) 125 121 99 125 122 99 
(201, 120) 112 106 89 113 106 89 
(201, 122) 100 90 67 100 89 67 
(201, 123) 89 78 54 89 77 54 
(201, 124) 85 76 59 85 76 58 
(201, 131) 158 157 153 158 158 153 
(201, 133) 162 162 159 162 161 158 
(201, 139) 167 167 165 167 168 165 
(201, 140) 169 169 166 168 169 166 
(201, 143) 160 160 156 160 160 155 
(201, 144) 160 160 157 161 160 157 
(201, 146) 156 154 150 155 154 149 
(201, 152) 198 66 189 255 0 255 
(202, 105) 58 43 20 58 43 19 
(202, 106) 65 53 38 66 53 38 
(202, 107) 134 132 120 133 133 120 
(202, 108) 124 124 121 123 124 121 
(202, 109) 133 131 125 133 132 125 
(202, 110) 131 131 126 131 131 125 
(202, 112) 142 143 137 142 142 137 
(202, 114) 140 139 130 141 139 130 
(202, 116) 87 61 29 86 61 29 
(202, 118) 121 119 102 121 119 103 
(202, 120) 113 109 92 114 109 92 
(202, 121) 103 96 73 103 95 74 
(202, 124) 103 94 75 103 95 75 
(202, 126) 89 78 58 89 78 57 
(202, 127) 68 47 18 68 48 19 
(202, 136) 152 147 140 152 146 140 
(202, 137) 159 157 154 159 158 154 
(202, 140) 170 170 167 171 170 167 
(202, 141) 146 139 131 145 139 131 
(202, 143) 162 162 158 162 161 158 
(202, 147) 162 160 155 162 161 155 
(202, 151) 197 65 188 255 0 255 
(203, 106) 59 43 19 58 43 19 
(203, 108) 126 125 115 126 124 115 
(203, 109) 132 132 128 133 132 128 
(203, 111) 88 80 61 88 79 61 
(203, 112) 140 141 131 141 141 132 
(203, 113) 135 133 124 134 133 123 
(203, 114) 133 131 122 133 132 123 
(203, 115) 133 125 112 133 124 112 
(203, 117) 95 70 38 95 69 38 
(203, 122) 101 95 78 102 95 78 
(203, 124) 106 99 81 105 99 81 
(203, 126) 92 79 58 92 79 57 
(203, 127) 63 39 11 64 39 11 
(203, 136) 160 160 157 161 160 157 
(203, 139) 165 166 163 165 165 163 
(203, 145) 157 156 150 157 155 150 
(203, 150) 199 68 190 255 0 255 
(204, 107) 58 43 19 57 43 19 
(204, 108) 58 46 26 58 47 26 
(204, 109) 104 100 91 104 100 92 
(204, 111) 98 89 72 97 88 72 
(204, 112) 116 112 93 116 112 94 
(204, 113) 130 129 119 130 129 120 
(204, 114) 126 124 116 126 124 115 
(204, 115) 131 129 116 132 129 116 
(204, 116) 98 77 46 98 77 47 
(204, 117) 151 154 152 152 153 152 
(204, 118) 83 58 28 83 57 28 
(204, 123) 96 85 69 95 85 69 
(204, 124) 111 105 90 112 105 90 
(204, 125) 99 94 75 99 94 76 
(204, 126) 105 95 78 104 95 77 
(204, 127) 79 52 20 79 52 19 
(204, 130) 154 153 151 155 153 151 
(204, 131) 157 157 153 158 157 153 
(204, 132) 163 162 159 162 162 159 
(204, 138) 164 163 160 164 163 161 
(204, 139) 158 156 150 158 155 150 
(204, 142) 146 140 132 145 140 132 
(204, 145) 160 160 157 161 160 157 
(204, 148) 194 63 186 133 126 118 
(205, 108) 57 42 18 57 42 19 
(205, 109) 64 53 28 65 53 28 
(205, 110) 143 144 136 142 143 135 
(205, 111) 123 121 116 123 122 116 
(205, 115) 131 129 121 132 129 121 
(205, 118) 136 137 128 136 137 129 
(205, 119) 78 56 28 78 56 29 
(205, 125) 109 105 88 109 104 87 
(205, 126) 107 101 81 106 101 81 
(205, 127) 78 50 22 77 50 21 
(205, 131) 159 157 153 159 158 153 
(205, 135) 163 163 160 163 163 161 
(205, 141) 144 138 131 144 138 130 
(205, 143) 162 161 157 161 161 157 
(205, 145) 157 156 149 157 155 149 
(205, 146) 157 156 150 157 155 150 
(205, 147) 194 63 186 133 126 118 
(206, 109) 65 52 30 66 52 29 
(206, 111) 152 155 153 152 155 152 
(206, 112) 123 120 113 123 121 114 
(206, 113) 123 122 110 123 123 110 
(206, 117) 106 95 70 105 95 70 
(206, 119) 141 147 142 142 147 142 
(206, 121) 83 65 34 84 65 34 
(206, 123) 108 108 93 108 107 93 
(206, 125) 101 97 80 101 96 80 
(206, 133) 159 158 155 158 158 155 
(206, 134) 165 165 163 165 165 164 
(206, 135) 165 166 165 165 166 164 
(206, 144) 161 160 156 161 160 155 
(206, 146) 196 64 187 137 128 119 
(207, 110) 65 52 28 66 52 29 
(207, 111) 56 41 14 57 40 14 
(207, 116) 131 132 125 131 133 125 
(207, 117) 134 134 132 133 134 133 
